2013 Rank	Department	Legal Population in 1931	Legal Population in 1999	Legal Population in 2008	Legal Population in 2013	Area (km²)	Aroen (Pop./km²)	INSEE Dept. No.
47	Saône-et-Loire	538741	544893	553968	556222	8575	65	71
48	Vaucluse	241689	499685	538902	549949	3567	154	84
49	Aisne	489368	535489	538790	540067	7369	73	02
50	Doubs	305500	499062	522685	533320	5234	102	25
51	Côte-d'Or	333800	506755	521608	529761	8763	60	21
52	Manche	433473	481471	496937	499919	5938	84	50
53	Drôme	267080	437778	478069	494712	6530	76	26
54	Pyrénées-Orientales	238647	392803	441387	462705	4116	112	66
55	Eure-et-Loir	254790	407665	423559	432967	5880	74	28
56	Vienne	303072	399024	424354	431248	6990	62	86
57	Savoie	235544	373258	408842	423715	6028	70	73
58	Dordogne	383720	388293	409388	416909	9060	46	24
59	Guadeloupe	-	422496	401784	402119	1628	247	971
60	Landes	257186	327334	373142	397226	9243	43	40
61	Martinique	-	381427	397693	385551	1128	342	972
62	Tarn	302994	343402	371738	381927	5758	66	81
63	Haute-Vienne	335873	353893	373940	375856	5520	68	87
64	Vosges	377980	380952	380145	375226	5874	64	88
65	Deux-Sèvres	308481	344392	365059	371632	5999	62	79
66	Aude	296880	309770	349237	364877	6139	59	11
67	Charente	310489	339628	351581	353482	5956	59	16
68	Allier	373924	344721	342807	343431	7340	47	03
69	Yonne	275755	333221	342359	341483	7427	46	89
70	Lot-et-Garonne	247500	305380	326399	333180	5361	62	47
71	Loir-et-Cher	241592	314968	326599	332001	6343	52	41
72	Ardèche	282911	286023	311452	320379	5529	58	07
73	Cher	293918	314428	313251	311650	7235	43	18
74	Mayenne	254479	285338	302983	307500	5175	59	53
75	Aube	242596	292131	301327	306581	6004	51	10
76	Orne	273717	292337	292282	288848	6103	47	61
77	Ardennes	293746	290130	284197	280907	5229	54	08
78	Aveyron	323782	263808	275889	277740	8735	32	12
79	Jura	229109	250857	260740	260502	4999	52	39
80	Tarn-et-Garonne	164259	206034	235915	250342	3718	67	82
81	Guyane	-	157213	219266	244118	83534	3	973
82	Corrèze	264129	232576	242896	240781	5857	41	19
83	Haute-Saône	219257	229732	238548	238956	5360	45	70
84	Hautes-Pyrénées	189993	222368	229079	228868	4464	51	65
85	Indre	247912	231139	232004	228091	6791	34	36
86	Haute-Loire	251608	209113	221834	226203	4977	45	43
87	Nièvre	255195	225198	220653	215221	6817	32	58
88	Mayotte	-	131320	186452	212645	376	566	976
89	Meuse	215819	192198	194218	192094	6211	31	55
90	Gers	193134	172335	185266	190276	6257	30	32
91	Haute-Marne	189791	194873	186470	181521	6211	29	52
92	Lot	166637	160197	172796	173758	5217	33	46
93	Haute-Corse	-	141603	162013	170974	4666	37	2B
94	Alpes-de-Haute-Provence	87566	139561	157965	161916	6925	23	04
95	Ariège	161265	137205	150201	152684	4890	31	09
96	Corse-du-Sud	-	118593	140953	149234	4014	37	2A
97	Cantal	193505	150778	148737	147035	5726	26	15
98	Territoire de Belfort	99403	137408	141958	144318	609	237	90
99	Hautes-Alpes	87566	121419	134205	139279	5549	25	05
100	Creuse	207882	124470	123907	120872	5565	22	23
101	Lozère	101849	73509	76973	76607	5167	15	48
